sample11_S1,sample12_S2,sample13_S3,sample21_S4,sample22_S5,sample23_S6,sample31_S7,sample32_S8,sample33_S9,sample41_S10,sample42_S11,sample43_S12,sample51_S13,sample52_S14,sample53_S15,sample61_S16,sample62_S17,sample63_S18,sample71_S19,sample72_S20,sample73_S21,sample81_S22,sample82_S23,sample83_S24,sample91_S25,sample92_S26,sample93_S27
FADS2,1417,1230,1487,1153,1055,1045,855,935,1015,520,449,421,170,123,177,637,658,667,262,225,270,180,184,183,379,469,389
H3-4,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
SLC25A46,3556,3535,3419,3475,3400,3156,3091,3531,3354,3194,3470,3245,3058,2493,2373,3528,3336,3473,3189,2878,3277,3048,2697,2679,2752,3133,3055
HINFP,532,404,442,471,513,467,459,503,492,550,618,496,613,531,490,532,423,497,573,557,539,573,567,555,522,520,605
TMEM151B,5,8,14,16,23,27,12,18,18,13,10,4,17,4,7,7,7,13,10,5,6,8,5,4,10,3,11
MIR92A1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,0,1,1,0,1
SETP4,4,5,9,5,7,9,11,11,4,10,4,6,7,2,5,5,3,6,4,7,4,3,6,7,2,5,4
MIR6754,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
RNU6-1169P,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
PDCD6IP,6452,5994,6386,6150,6082,6060,5578,6349,6076,6836,7180,6793,7463,5869,6261,7525,6912,7697,7901,6855,7454,6539,5891,5870,5530,6339,6374
RNU6-108P,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXL3,2629,2457,2442,2300,2253,2180,2116,2452,2340,2133,2219,2071,1921,1468,1486,2483,2004,2228,1933,1790,1751,1707,1559,1561,1746,1819,1852
RPS5P2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ACSS1,2225,2000,1989,1885,1957,1677,1402,1784,1611,2414,2448,2392,2335,1920,2140,2681,2261,2419,2492,2041,2259,1515,1340,1470,1527,1677,1564
LIMS1,3454,3199,3216,3228,3264,3072,2874,3491,3023,3214,3346,3126,2818,2279,2217,3486,3310,3349,2964,2616,2846,2514,2281,2381,2652,2929,2889
TVP23A,50,15,26,30,43,16,29,15,30,37,20,42,41,59,21,53,36,64,32,60,54,22,18,21,12,33,35
TMEM106A,208,161,180,132,151,134,127,164,145,156,188,195,151,124,165,234,169,76,211,185,164,85,92,104,130,166,183
GBP4,8,0,3,4,5,0,0,0,0,3,0,8,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
RNU6-564P,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPIN4,1161,992,999,1091,981,901,911,1194,985,640,643,671,356,289,333,784,731,759,465,427,423,512,528,454,732,873,789
VWCE,649,605,652,621,705,652,555,634,632,580,597,500,396,273,341,580,625,679,468,439,451,428,340,359,545,515,588
CORO6,166,132,165,189,173,150,171,203,199,59,67,24,14,15,10,76,88,87,31,35,38,37,37,43,117,90,76
NSMCE1,1566,1471,1398,1678,1944,1549,1866,2141,1924,1576,1286,1314,1231,1117,1069,1459,1249,1490,1236,1247,1338,1329,1205,1366,1840,1731,1677
SRSF6P2,335,286,270,226,205,257,180,211,262,279,274,273,234,230,238,330,284,288,280,252,295,311,284,288,219,267,256
GMPR,0,7,3,0,0,0,0,0,0,3,0,0,0,0,5,5,0,11,0,8,0,0,5,0,0,0,0
IFITM3P3,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1
DUX4L12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CNOT8,4509,4197,4177,3867,4116,3597,3575,4457,3986,4591,4699,4518,4859,4067,3962,4815,4314,4488,4335,4181,4155,3462,3326,3326,3544,3733,3591
LNCOC1,0,13,6,9,5,22,22,21,19,0,5,0,0,0,0,0,0,7,0,6,0,6,0,0,0,12,17
ESCO1,1328,1338,1357,1275,1196,1198,1141,1274,1254,1236,1357,1310,1159,907,914,1278,1133,1296,1160,1104,1173,1074,1026,1014,1079,1113,1198
GRM1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,0,0,5,4,7,0,3
MKI67P1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,5,4,0,0,4
RPS20P24,8,14,8,6,7,13,8,8,9,8,13,12,14,9,6,8,10,12,20,9,16,11,9,14,5,16,17
SFXN4,1113,1013,988,953,1013,870,757,902,772,895,892,931,776,587,607,1008,826,1034,755,698,838,654,560,601,681,767,695
LTB,27,38,40,14,19,19,6,9,15,46,35,40,45,49,46,42,26,31,44,45,38,5,8,6,14,7,14
CHST12,2027,1779,1819,1248,1343,1114,972,1098,1115,2533,2463,2250,2101,1862,1776,2459,2311,2413,2174,1788,2050,937,859,1020,1217,1191,1278
BAIAP2L2,6,9,2,7,9,7,6,4,7,9,3,5,7,3,4,3,10,5,12,6,9,3,0,3,18,31,11
CASD1,2126,1946,2036,1891,1833,1855,1567,1844,1576,2501,2578,2520,2792,2147,2187,2632,2489,2624,2897,2334,2747,2241,2110,2106,1815,2076,2048
CHCHD5,114,92,113,95,107,92,99,89,130,128,92,82,78,75,101,107,102,101,65,66,64,53,42,46,76,64,79
RPS4XP1,5,8,5,5,9,5,3,12,0,11,8,7,9,11,13,10,9,9,10,8,12,4,8,12,12,12,7
TRPC4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCTP2,1013,1020,929,820,707,719,643,669,604,1128,1184,1114,977,860,857,1174,1062,1342,1263,919,1150,713,652,622,586,709,783
WRAP53,1407,1304,1346,1366,1467,1120,1280,1551,1409,1045,1036,848,904,782,747,1063,1010,1112,905,871,831,957,891,926,1192,1248,1116
SNHG5,11170,10336,10554,9101,10444,8882,9572,10395,10424,12983,12086,10909,12109,10303,10321,11854,10879,11705,10409,10839,10821,11623,10031,11654,11248,11189,10579
EARS2,1705,1538,1573,1730,1839,1703,1699,1864,1758,1585,1707,1650,1702,1436,1463,1773,1502,1731,1687,1476,1642,2171,1968,2024,1703,1918,1896
MTREX,7034,6789,6777,5717,5866,5410,4557,5397,5237,7152,7424,6771,6600,5184,5339,7539,6876,7217,6817,6125,6362,5254,4439,4835,4061,4576,4670
LYPLA1P3,78,65,69,87,55,85,79,72,57,50,85,83,52,48,46,70,58,66,69,54,40,50,52,44,46,44,62
DHRS7B,218,236,243,267,327,244,261,324,339,193,196,150,197,106,156,236,217,237,198,166,190,220,198,218,237,294,267
AP3M1,4169,3759,3934,4001,3919,3757,3292,3970,3700,4283,4358,4111,4164,3303,3139,4153,3771,4381,4216,3491,3978,3718,3441,3356,3314,3627,3478
RNU6-720P,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,2
RPS13,24443,21873,22561,20468,23469,19069,20316,23836,22500,28647,27480,25744,30455,27425,25574,27549,25839,27263,27708,27901,28517,28200,24501,27317,27189,26254,24547
CHCHD3,7897,7229,7353,7214,7325,6463,6276,7653,7153,6849,6813,5950,5361,4662,4459,6959,6223,6605,5365,5255,5431,4712,4148,4572,5226,5649,5398
LCN15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
GALR2,7,5,5,6,5,0,7,8,11,7,5,7,6,0,6,3,7,16,10,5,5,20,15,7,11,0,11
GPX1P2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
LINC01554,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FKBP11,2409,2183,2353,1742,1752,1489,1119,1293,1408,1295,1407,1234,985,863,900,1581,1330,1532,1275,1186,1289,694,651,650,827,874,901
PHKB,2791,2534,2676,2917,2889,2770,2832,3209,3018,3091,3026,3171,3142,2482,2639,3292,2992,3022,3523,2962,3284,3084,2968,3162,3225,3343,3614
CHFR,2528,2353,2444,2185,2387,2213,2385,2789,2608,3037,2902,2751,3067,2754,2638,3046,2632,2902,2914,2681,2926,3357,3144,3350,3173,3209,3291
CYP2T1P,6,5,0,8,12,6,17,14,14,4,3,0,5,6,7,16,19,10,15,0,5,13,6,9,7,8,17
SRSF10,18450,16725,17773,18775,17072,17254,16187,18632,17687,13465,14501,13771,12794,10123,10643,17038,15527,16882,14133,12529,13431,12712,11843,11833,12739,14537,14461
IGHV1-2,441,0,390,0,387,272,0,325,0,473,397,302,0,382,334,448,382,0,0,302,392,242,258,237,0,331,184
GCATP1,42,15,22,34,35,40,36,12,36,20,27,38,21,22,13,35,28,16,18,18,20,14,13,10,27,27,31
MESD,2452,2277,2363,2189,2269,2003,2029,2378,1938,2118,1813,1936,1823,1453,1512,2105,2011,2159,1870,1793,1870,1600,1309,1425,1758,1811,1734
HSPD1P6,62,80,69,75,74,68,70,75,53,125,126,125,131,133,102,109,94,108,122,100,101,139,155,145,107,106,102
PDCD2,3361,3301,3342,3382,3486,2952,3024,3642,3341,3572,3624,3391,3063,2614,2751,3795,3471,3587,3325,2890,3238,2559,2248,2550,2942,3125,2987
IMPACT,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAB40AL,0,7,3,5,4,4,0,5,2,3,1,3,3,3,1,4,3,3,3,1,6,3,4,6,5,4,5
ELOCP19,18,14,25,35,26,13,30,29,23,26,20,25,28,28,39,31,30,20,39,45,57,57,59,54,33,42,40
ZNF608,1397,1231,1339,1032,959,1046,878,989,950,1581,1560,1479,1884,1575,1712,1520,1311,1473,1785,1637,1866,1053,935,928,756,917,922
MT1F,2,0,2,4,7,3,1,5,2,1,3,3,2,0,6,3,2,2,2,6,2,1,3,2,5,2,0
NME5,29,21,35,32,31,21,27,21,29,28,22,22,32,19,11,16,31,29,28,15,25,10,6,18,26,21,26
BLOC1S4,486,495,474,461,581,475,417,584,535,620,493,549,469,387,368,567,564,561,487,541,524,425,410,459,638,582,541
FAHD2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CRYBA1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
MIR3714,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHLH1,13,6,0,20,9,2,10,9,6,20,5,8,13,7,11,11,12,10,14,10,6,12,8,15,11,7,10
PRPF8,32353,30454,30913,30248,28229,28472,23038,28044,26378,28404,29229,26961,27745,22999,22276,31574,28237,31722,30969,25411,30171,21507,19783,20303,19804,23050,23792
BIRC7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
LEO1,2367,2126,2225,2168,2012,1881,1834,2240,2102,2016,1996,1989,1973,1454,1526,2289,1997,2185,1913,1825,1892,1691,1553,1583,1584,1674,1697
ANKZF1,1510,1333,1415,1474,1467,1335,1352,1450,1509,1609,1589,1505,2086,1672,1787,1904,1644,1687,1788,1641,1944,2522,2328,2474,1836,2101,1988
MAS1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
SNORA75,3,3,2,4,5,4,4,10,5,5,1,4,5,0,8,4,3,3,7,5,9,7,6,6,6,8,7
MIR718,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
OTULIN,1870,1799,1813,1891,1766,1822,1693,1919,1838,1686,1627,1590,1550,1229,1258,1686,1494,1544,1598,1286,1561,2371,2179,2192,1612,1828,1855
MIR564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KANK3,0,8,21,11,0,4,13,12,4,0,0,0,5,0,6,10,3,14,0,0,5,4,6,3,5,8,6
ERP27,8,0,11,18,18,18,21,17,16,0,9,9,0,0,7,14,0,9,0,8,8,0,0,4,9,7,6
BTF3P3,2,2,1,3,4,2,2,1,1,1,2,1,3,4,2,3,0,0,2,1,1,0,0,2,0,1,2
ZC3H6,346,288,314,418,454,479,539,633,650,311,346,327,348,329,334,373,258,360,389,348,326,793,790,749,524,581,735
BTBD9,238,238,224,136,144,133,110,142,160,367,367,335,308,318,271,342,261,346,377,386,432,193,166,211,153,177,222
CDK7,962,1023,956,949,938,846,823,971,818,1058,1005,887,988,802,794,1067,834,1034,901,893,865,926,763,868,820,848,898
HMGB3P24,5,0,5,6,5,14,6,5,4,4,4,4,3,1,5,9,3,4,11,4,5,6,10,10,4,4,6
SLC35F2,1520,1331,1341,1520,1491,1452,1233,1468,1390,1632,1676,1596,1614,1253,1144,1709,1469,1588,1486,1424,1580,1609,1394,1571,1456,1553,1490
SLC49A4,78,92,76,94,75,83,74,108,100,107,82,94,92,82,102,101,102,97,73,93,92,68,66,90,83,78,100
SH3TC2-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
RPL35AP24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
C1QTNF4,6,4,0,8,5,0,5,10,10,10,0,0,0,3,0,10,8,2,0,6,7,12,7,6,8,11,10
ZNF56,26,32,29,46,55,40,69,57,61,32,36,18,19,25,40,36,27,50,58,32,41,66,54,58,62,64,80
GPR17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHGB1,10,1,10,7,3,7,4,4,1,21,19,16,27,14,8,10,16,9,12,11,18,5,5,7,6,4,4
CDKL5,9,18,12,4,10,9,20,12,12,7,7,17,13,10,4,11,11,13,16,9,20,3,6,7,2,1,0
CCDC75P1,2,2,4,1,1,0,0,1,0,0,0,4,2,0,2,0,0,0,0,0,2,0,0,2,0,2,0
COL27A1,1,10,0,0,2,0,2,4,0,8,8,6,15,8,5,12,3,10,15,10,11,8,6,2,6,8,10
RPL26P6,8,3,11,10,10,8,12,8,8,3,13,16,11,10,10,7,2,10,4,9,8,12,8,7,7,15,9
ZCWPW2,7,10,8,7,9,13,12,0,16,8,13,3,10,9,6,3,7,12,11,0,5,13,12,5,13,13,7
NKAIN3,0,5,0,0,0,5,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6
TRIM41,1532,1333,1478,1330,1239,1051,1048,1216,1243,1261,1318,1194,1671,1451,1349,1550,1370,1424,1435,1307,1449,1070,1004,1046,1036,1100,1130
LINC02244,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
TSC22D1,1216,1149,1154,1309,1337,1277,1189,1328,1232,1169,1078,1061,984,808,909,1194,1128,1220,1211,1078,1153,818,732,846,1051,1240,1158
FAM227B,48,43,35,99,83,77,112,157,131,77,89,59,71,30,83,70,58,73,74,68,53,135,121,118,130,148,147
FAM83A,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
PSMA6P4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC38,13,23,18,12,15,13,12,8,0,4,15,10,0,9,12,25,16,10,15,5,11,0,2,0,2,0,4
CLEC17A,236,179,189,95,127,100,67,65,74,205,216,170,226,184,151,180,186,168,202,177,192,38,34,33,50,31,55
Metazoa_SRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TMCC1-DT,187,159,113,378,326,338,452,594,532,269,276,247,243,204,194,288,259,300,259,250,311,429,424,471,736,837,948
UNK,3840,3421,3472,3243,3363,3068,2784,3326,3185,2905,2812,2644,2808,2436,2401,3173,2927,3176,2822,2616,2851,2711,2591,2561,2753,2896,2857
PPIAL4D,2,3,5,2,2,3,2,3,2,2,3,2,1,3,1,1,2,3,1,3,1,2,1,1,1,1,2
G3BP1P1,2,10,6,1,7,5,10,10,5,2,4,5,4,7,5,5,2,10,6,2,2,11,3,5,11,14,18
SCAPER,626,522,556,646,598,611,631,707,623,500,604,548,542,390,363,572,589,618,538,478,582,819,788,793,843,867,951
PDRG1,1041,860,968,788,938,733,851,925,959,815,798,753,811,671,646,818,819,887,639,678,719,727,654,682,751,774,763
PUM2,10685,10263,10136,10539,10553,9989,9185,11112,10396,9149,9327,9034,7946,6545,6481,9521,8156,9408,8574,6992,8264,9149,8450,8396,7958,8990,9278
NUBP2,2593,2390,2405,2299,2754,2243,2198,2629,2517,2617,2426,2131,2368,2243,2038,2698,2502,2738,2121,2055,2333,1821,1734,2052,2459,2358,2222
MIR944,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-88P,0,3,2,3,2,0,3,1,1,3,1,3,1,1,4,3,0,2,3,1,2,1,2,2,1,0,2
FAM71E2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WNT5A,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,2,0,0,0,2,0,0,0
SLC11A2,1120,935,1085,1194,1257,1169,1114,1345,1292,1214,1300,1173,1117,850,837,1307,1250,1308,1321,1103,1189,1141,1151,1147,1168,1429,1346
CASP16P,2,0,0,0,0,3,2,4,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,2,7
RPL12P6,88,83,81,86,97,92,81,103,81,103,97,134,128,94,101,73,90,87,106,98,91,109,102,121,95,96,120
NPM1P35,16,16,14,11,16,14,13,11,16,14,12,18,15,9,14,17,15,13,16,17,10,11,8,11,9,6,12
SPSB2,148,135,135,141,143,130,171,187,189,144,129,119,107,80,76,143,131,132,92,115,121,102,89,125,183,166,152
LINC01176,34,27,52,45,34,38,42,52,39,29,44,40,38,46,25,48,45,51,58,18,64,65,72,55,77,80,93
RPL21,14320,13746,13806,12828,13346,11592,12891,14561,13968,17137,17454,16094,18430,15436,15600,17227,15329,17073,16796,17476,16838,17161,15138,16639,15359,15470,15602
HELZ-AS1,3,1,3,4,2,4,3,0,0,0,3,3,0,0,0,0,0,0,0,2,2,2,2,2,4,0,0
PIAS3,555,517,540,432,418,397,283,405,363,361,391,338,288,205,279,384,435,432,290,253,306,128,87,158,169,201,185
TULP1,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
OR2T10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS24P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
C21orf62,0,4,0,1,1,2,0,2,9,5,1,0,0,0,0,1,0,3,4,5,3,5,3,6,1,4,3
RWDD2A,113,108,83,130,92,89,94,117,123,129,94,101,102,63,73,109,112,95,89,113,83,99,67,83,98,124,110
SHC4,5,0,0,9,8,7,8,15,12,7,0,3,7,0,0,8,0,8,5,11,0,0,4,5,0,7,8
THBS3,333,303,381,267,279,277,282,318,288,581,597,565,546,402,511,580,593,631,641,545,582,203,199,222,419,422,394
MIR6820,2,1,3,4,1,2,2,2,2,2,2,6,5,5,2,5,5,4,2,2,3,1,3,3,3,3,3
SPDYE19P,1,1,0,0,0,2,1,4,0,2,1,2,0,0,0,0,1,1,1,0,2,0,2,1,1,1,2
EEF1DP1,65,32,40,41,47,41,35,50,57,52,42,38,52,39,27,41,40,42,45,36,39,60,39,56,46,46,51
C1DP4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TTTY14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
COQ10A,675,651,613,656,734,652,667,736,636,534,532,429,440,370,376,581,583,581,477,450,482,331,287,278,484,472,470
ATR,3317,3081,3086,3367,2877,3377,2671,3006,2710,3234,3557,3381,2940,2307,2332,3658,3167,3447,3592,2903,3498,2987,2668,2731,2613,3110,3250
NPM2,50,20,38,30,51,36,32,51,48,29,25,31,24,20,27,42,29,38,21,36,21,31,29,21,30,26,21
LILRP1,0,6,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,1,4,0,0,0,0,0,0,0,0
MAVS,2640,2489,2566,2889,2829,2685,2713,3253,3064,3139,3309,3292,3150,2575,2610,3322,2956,3278,3310,2942,3265,3761,3644,3559,3262,3800,4124
NAPEPLD,842,809,848,1042,911,959,970,1109,1094,757,914,925,845,675,694,914,784,948,887,747,833,952,924,958,950,1108,1049
MIR6847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
CDRT15P14,1,2,1,13,13,5,18,12,13,5,3,4,1,2,1,5,3,6,3,3,1,6,15,9,16,15,12
MYBL1,261,214,299,320,297,305,347,445,358,106,99,101,70,59,51,172,145,135,103,92,88,158,105,133,275,288,285
MVP,467,420,357,258,283,243,281,403,305,1290,1156,1083,1146,1084,1055,1121,966,1067,1069,1076,1006,915,832,876,684,783,684
FAM234A,1315,1208,1330,1437,1471,1227,1262,1402,1579,1358,1420,1425,1242,1150,1083,1652,1361,1504,1440,1233,1271,1012,963,1087,1516,1551,1353
SLC35E1,1592,1442,1408,1363,1441,1251,1180,1448,1410,1765,1870,1604,1659,1438,1368,1762,1495,1761,1710,1603,1655,1643,1487,1376,1486,1630,1687
LINC01088,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
OLFM1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM161BP1,1,4,0,2,2,1,1,2,1,1,0,1,0,2,0,0,1,1,0,3,2,1,0,3,0,0,1
RNU7-48P,1,0,0,0,0,0,1,0,0,1,2,0,1,1,0,1,1,0,1,0,1,2,2,1,0,1,1
TRDJ3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
CLTRN,0,9,11,13,21,19,27,34,22,19,4,0,10,0,0,7,8,6,7,9,11,29,27,20,30,28,45
RPS2P46,9706,8182,8597,7783,8941,7054,7768,9047,9088,10552,9920,9020,9771,8943,8889,10169,9002,9642,8954,8991,9005,8594,7827,8635,8926,8934,8108
RNU6-922P,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,2,2,2,2,1,2,2,1,1,2,0,2
GNB2,5709,5175,5435,4842,5836,4688,4459,5480,5013,5241,4726,4404,3887,3594,3485,5148,4809,5043,3981,3716,3985,2914,2556,2931,3931,4101,3863
KNL1,4300,3860,4043,3989,3530,3812,3378,3993,3421,2405,2618,2645,2191,1795,1996,2623,2558,2723,2819,2351,2665,2883,2612,2629,2377,2812,3061
RN7SKP175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
CNTF,115,108,95,68,69,80,49,59,74,51,89,61,65,67,45,70,90,85,96,68,58,22,24,26,31,54,40
YIPF7,4,3,0,0,4,2,0,4,5,4,0,0,0,0,0,2,1,4,0,4,0,6,0,0,0,0,0
MADCAM1,0,5,7,10,0,0,3,5,12,0,0,3,6,5,6,8,2,9,5,0,6,6,8,6,5,6,7
RPS7P10,827,804,864,756,772,769,851,889,819,992,1027,866,1053,944,854,851,766,978,937,993,889,899,781,872,850,915,927
CTBP2P4,5,7,10,5,11,5,8,5,4,9,3,3,2,4,6,7,6,4,6,3,6,0,0,2,5,3,5
RPS26P2,1,0,1,1,1,1,2,0,0,1,0,1,0,0,0,2,1,2,2,0,1,0,0,0,0,0,0
IGHV1-69,0,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
FAM107B,8931,8182,8430,6597,6951,6331,5638,7222,6436,8779,9023,8680,8642,7055,6941,8759,7682,8663,8666,8009,8279,4540,4481,4515,4777,5405,5122
NEK1,546,540,471,510,468,498,415,415,451,388,416,484,365,247,302,511,470,483,444,409,458,230,243,181,331,339,323
ENO4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
RPL21P132,0,0,0,0,10,13,4,0,0,5,0,0,5,6,0,0,4,7,0,4,4,12,6,6,7,7,8
TNFAIP8L1,322,360,312,336,371,344,452,509,484,423,417,382,495,431,430,450,353,343,407,362,413,609,515,519,508,489,430
CTU1,349,347,275,266,355,227,249,309,307,324,260,258,271,282,261,277,238,308,239,263,295,173,191,217,307,249,196
C5orf22,1424,1296,1301,1272,1191,1176,1071,1403,1245,1486,1456,1461,1370,1068,1067,1466,1399,1499,1419,1277,1318,1180,1198,1192,1129,1273,1261
INTS2,2270,2147,2128,2112,2006,2107,1918,2150,2070,1939,2045,1886,1829,1426,1435,2014,1737,2119,1943,1650,1869,1895,1830,1672,1611,1969,2047
ATRN,1199,1192,1117,1167,1124,987,905,1152,1015,1311,1376,1487,1320,1148,1065,1420,1210,1441,1553,1164,1453,1128,1108,1065,947,1139,1195
PABPC1L2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TMCC2-AS1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIF4B,67,79,66,93,113,115,74,83,116,36,40,31,55,26,25,51,29,64,54,52,51,45,42,67,64,41,77
RNU7-170P,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLD4,4319,4007,4050,2471,2908,2274,1285,1393,1508,4248,3648,3742,3047,2612,2677,4033,3831,4130,3686,3224,3601,411,351,394,856,833,679
PPP1R1C,1,2,2,3,2,0,5,7,0,0,0,0,5,0,2,2,3,0,0,2,3,3,0,0,0,0,0
PRPH2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,0,3,0,0,4,0,0,4,0,4
HOTTIP,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR7E84P,0,0,1,1,0,0,0,2,1,2,1,2,1,1,1,0,1,1,1,2,1,1,0,0,1,3,1
IGHV7-81,2,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,7,0,0
SERBP1P3,0,2,0,0,5,0,2,2,0,0,2,3,3,0,2,0,1,0,2,0,1,1,0,0,0,0,2
TMC6,2735,2437,2422,2157,2219,1984,1666,1866,1876,4161,4003,3919,4357,4000,3821,4087,3798,3737,4197,3938,4322,2894,2638,2930,2631,2764,2450
TBC1D29P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
SLC4A1AP,1612,1511,1509,1320,1418,1208,1291,1468,1523,1479,1385,1454,1429,1178,1224,1620,1405,1496,1443,1367,1423,1399,1213,1221,1213,1331,1375
MRPL9,4680,4248,4544,4177,4718,3903,4000,4547,4429,4347,4200,3866,3980,3575,3346,4537,3880,4461,3819,3691,4038,3670,3208,3588,3854,3860,3704
MIR7108,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
TRMT112,4107,3939,3900,3711,4398,3394,3641,4169,3903,4745,4208,3990,4527,4261,3873,4600,3979,4025,4085,4223,4037,3780,3573,3722,4356,4291,4107
